,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,symbols
26,Color,David Yates,375,153,282,10000,Daniel Radcliffe,25000,301956980,"Adventure,Family,Fantasy,Mystery",Alan Rickman,Harry Potter and the Half-Blood Prince,321795,58753,Rupert Grint,3,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973,English,UK,PG,250000000,2009,11000,7.5,2.35,10000,Adventure
27,Color,David Yates,375,153,282,10000,Daniel Radcliffe,25000,301956980,"Adventure,Family,Fantasy,Mystery",Alan Rickman,Harry Potter and the Half-Blood Prince,321795,58753,Rupert Grint,3,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973,English,UK,PG,250000000,2009,11000,7.5,2.35,10000,Family
28,Color,David Yates,375,153,282,10000,Daniel Radcliffe,25000,301956980,"Adventure,Family,Fantasy,Mystery",Alan Rickman,Harry Potter and the Half-Blood Prince,321795,58753,Rupert Grint,3,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973,English,UK,PG,250000000,2009,11000,7.5,2.35,10000,Fantasy
29,Color,David Yates,375,153,282,10000,Daniel Radcliffe,25000,301956980,"Adventure,Family,Fantasy,Mystery",Alan Rickman,Harry Potter and the Half-Blood Prince,321795,58753,Rupert Grint,3,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,973,English,UK,PG,250000000,2009,11000,7.5,2.35,10000,Mystery
30,Color,Marc Forster,403,106,395,393,Mathieu Amalric,451,168368427,"Action,Adventure",Giancarlo Giannini,Quantum of Solace,330784,2023,Rory Kinnear,1,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243,English,UK,PG-13,200000000,2008,412,6.7,2.35,0,Action
31,Color,Marc Forster,403,106,395,393,Mathieu Amalric,451,168368427,"Action,Adventure",Giancarlo Giannini,Quantum of Solace,330784,2023,Rory Kinnear,1,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,1243,English,UK,PG-13,200000000,2008,412,6.7,2.35,0,Adventure
32,Color,Gore Verbinski,313,151,563,1000,Orlando Bloom,40000,423032628,"Action,Adventure,Fantasy",Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,522040,48486,Jack Davenport,2,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832,English,USA,PG-13,225000000,2006,5000,7.3,2.35,5000,Action
33,Color,Gore Verbinski,313,151,563,1000,Orlando Bloom,40000,423032628,"Action,Adventure,Fantasy",Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,522040,48486,Jack Davenport,2,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832,English,USA,PG-13,225000000,2006,5000,7.3,2.35,5000,Adventure
34,Color,Gore Verbinski,313,151,563,1000,Orlando Bloom,40000,423032628,"Action,Adventure,Fantasy",Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,522040,48486,Jack Davenport,2,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,1832,English,USA,PG-13,225000000,2006,5000,7.3,2.35,5000,Fantasy
35,Color,Gore Verbinski,450,150,563,1000,Ruth Wilson,40000,89289910,"Action,Adventure,Western",Johnny Depp,The Lone Ranger,181792,45757,Tom Wilkinson,1,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711,English,USA,PG-13,215000000,2013,2000,6.5,2.35,48000,Action
36,Color,Gore Verbinski,450,150,563,1000,Ruth Wilson,40000,89289910,"Action,Adventure,Western",Johnny Depp,The Lone Ranger,181792,45757,Tom Wilkinson,1,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711,English,USA,PG-13,215000000,2013,2000,6.5,2.35,48000,Adventure
37,Color,Gore Verbinski,450,150,563,1000,Ruth Wilson,40000,89289910,"Action,Adventure,Western",Johnny Depp,The Lone Ranger,181792,45757,Tom Wilkinson,1,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711,English,USA,PG-13,215000000,2013,2000,6.5,2.35,48000,Western
38,Color,Zack Snyder,733,143,0,748,Christopher Meloni,15000,291021565,"Action,Adventure,Fantasy,Sci-Fi",Henry Cavill,Man of Steel,548573,20495,Harry Lennix,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536,English,USA,PG-13,225000000,2013,3000,7.2,2.35,118000,Action
39,Color,Zack Snyder,733,143,0,748,Christopher Meloni,15000,291021565,"Action,Adventure,Fantasy,Sci-Fi",Henry Cavill,Man of Steel,548573,20495,Harry Lennix,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536,English,USA,PG-13,225000000,2013,3000,7.2,2.35,118000,Adventure
40,Color,Zack Snyder,733,143,0,748,Christopher Meloni,15000,291021565,"Action,Adventure,Fantasy,Sci-Fi",Henry Cavill,Man of Steel,548573,20495,Harry Lennix,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536,English,USA,PG-13,225000000,2013,3000,7.2,2.35,118000,Fantasy
41,Color,Zack Snyder,733,143,0,748,Christopher Meloni,15000,291021565,"Action,Adventure,Fantasy,Sci-Fi",Henry Cavill,Man of Steel,548573,20495,Harry Lennix,0,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2536,English,USA,PG-13,225000000,2013,3000,7.2,2.35,118000,Sci-Fi
42,Color,Andrew Adamson,258,150,80,201,Pierfrancesco Favino,22000,141614023,"Action,Adventure,Family,Fantasy",Peter Dinklage,The Chronicles of Narnia: Prince Caspian,149922,22697,Dami<U+00E1>n Alc<U+00E1>zar,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438,English,USA,PG,225000000,2008,216,6.6,2.35,0,Action
43,Color,Andrew Adamson,258,150,80,201,Pierfrancesco Favino,22000,141614023,"Action,Adventure,Family,Fantasy",Peter Dinklage,The Chronicles of Narnia: Prince Caspian,149922,22697,Dami<U+00E1>n Alc<U+00E1>zar,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438,English,USA,PG,225000000,2008,216,6.6,2.35,0,Adventure
44,Color,Andrew Adamson,258,150,80,201,Pierfrancesco Favino,22000,141614023,"Action,Adventure,Family,Fantasy",Peter Dinklage,The Chronicles of Narnia: Prince Caspian,149922,22697,Dami<U+00E1>n Alc<U+00E1>zar,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438,English,USA,PG,225000000,2008,216,6.6,2.35,0,Family
45,Color,Andrew Adamson,258,150,80,201,Pierfrancesco Favino,22000,141614023,"Action,Adventure,Family,Fantasy",Peter Dinklage,The Chronicles of Narnia: Prince Caspian,149922,22697,Dami<U+00E1>n Alc<U+00E1>zar,4,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,438,English,USA,PG,225000000,2008,216,6.6,2.35,0,Fantasy
46,Color,Joss Whedon,703,173,0,19000,Robert Downey Jr.,26000,623279547,"Action,Adventure,Sci-Fi",Chris Hemsworth,The Avengers,995415,87697,Scarlett Johansson,3,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722,English,USA,PG-13,220000000,2012,21000,8.1,1.85,123000,Action
47,Color,Joss Whedon,703,173,0,19000,Robert Downey Jr.,26000,623279547,"Action,Adventure,Sci-Fi",Chris Hemsworth,The Avengers,995415,87697,Scarlett Johansson,3,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722,English,USA,PG-13,220000000,2012,21000,8.1,1.85,123000,Adventure
48,Color,Joss Whedon,703,173,0,19000,Robert Downey Jr.,26000,623279547,"Action,Adventure,Sci-Fi",Chris Hemsworth,The Avengers,995415,87697,Scarlett Johansson,3,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722,English,USA,PG-13,220000000,2012,21000,8.1,1.85,123000,Sci-Fi
49,Color,Rob Marshall,448,136,252,1000,Sam Claflin,40000,241063875,"Action,Adventure,Fantasy",Johnny Depp,Pirates of the Caribbean: On Stranger Tides,370704,54083,Stephen Graham,4,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484,English,USA,PG-13,250000000,2011,11000,6.7,2.35,58000,Action
50,Color,Rob Marshall,448,136,252,1000,Sam Claflin,40000,241063875,"Action,Adventure,Fantasy",Johnny Depp,Pirates of the Caribbean: On Stranger Tides,370704,54083,Stephen Graham,4,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484,English,USA,PG-13,250000000,2011,11000,6.7,2.35,58000,Adventure
51,Color,Rob Marshall,448,136,252,1000,Sam Claflin,40000,241063875,"Action,Adventure,Fantasy",Johnny Depp,Pirates of the Caribbean: On Stranger Tides,370704,54083,Stephen Graham,4,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,484,English,USA,PG-13,250000000,2011,11000,6.7,2.35,58000,Fantasy
52,Color,Barry Sonnenfeld,451,106,188,718,Michael Stuhlbarg,10000,179020854,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",Will Smith,Men in Black 3,268154,12572,Nicole Scherzinger,1,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341,English,USA,PG-13,225000000,2012,816,6.8,1.85,40000,Action
53,Color,Barry Sonnenfeld,451,106,188,718,Michael Stuhlbarg,10000,179020854,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",Will Smith,Men in Black 3,268154,12572,Nicole Scherzinger,1,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341,English,USA,PG-13,225000000,2012,816,6.8,1.85,40000,Adventure
54,Color,Barry Sonnenfeld,451,106,188,718,Michael Stuhlbarg,10000,179020854,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",Will Smith,Men in Black 3,268154,12572,Nicole Scherzinger,1,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341,English,USA,PG-13,225000000,2012,816,6.8,1.85,40000,Comedy
55,Color,Barry Sonnenfeld,451,106,188,718,Michael Stuhlbarg,10000,179020854,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",Will Smith,Men in Black 3,268154,12572,Nicole Scherzinger,1,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341,English,USA,PG-13,225000000,2012,816,6.8,1.85,40000,Family
56,Color,Barry Sonnenfeld,451,106,188,718,Michael Stuhlbarg,10000,179020854,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",Will Smith,Men in Black 3,268154,12572,Nicole Scherzinger,1,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341,English,USA,PG-13,225000000,2012,816,6.8,1.85,40000,Fantasy
57,Color,Barry Sonnenfeld,451,106,188,718,Michael Stuhlbarg,10000,179020854,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",Will Smith,Men in Black 3,268154,12572,Nicole Scherzinger,1,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,341,English,USA,PG-13,225000000,2012,816,6.8,1.85,40000,Sci-Fi
58,Color,Peter Jackson,422,164,0,773,Adam Brown,5000,255108370,"Adventure,Fantasy",Aidan Turner,The Hobbit: The Battle of the Five Armies,354228,9152,James Nesbitt,0,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802,English,New Zealand,PG-13,250000000,2014,972,7.5,2.35,65000,Adventure
59,Color,Peter Jackson,422,164,0,773,Adam Brown,5000,255108370,"Adventure,Fantasy",Aidan Turner,The Hobbit: The Battle of the Five Armies,354228,9152,James Nesbitt,0,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,802,English,New Zealand,PG-13,250000000,2014,972,7.5,2.35,65000,Fantasy
60,Color,Marc Webb,599,153,464,963,Andrew Garfield,15000,262030663,"Action,Adventure,Fantasy",Emma Stone,The Amazing Spider-Man,451803,28489,Chris Zylka,0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225,English,USA,PG-13,230000000,2012,10000,7,2.35,56000,Action
61,Color,Marc Webb,599,153,464,963,Andrew Garfield,15000,262030663,"Action,Adventure,Fantasy",Emma Stone,The Amazing Spider-Man,451803,28489,Chris Zylka,0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225,English,USA,PG-13,230000000,2012,10000,7,2.35,56000,Adventure
62,Color,Marc Webb,599,153,464,963,Andrew Garfield,15000,262030663,"Action,Adventure,Fantasy",Emma Stone,The Amazing Spider-Man,451803,28489,Chris Zylka,0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225,English,USA,PG-13,230000000,2012,10000,7,2.35,56000,Fantasy
63,Color,Ridley Scott,343,156,0,738,William Hurt,891,105219735,"Action,Adventure,Drama,History",Mark Addy,Robin Hood,211765,3244,Scott Grimes,0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546,English,USA,PG-13,200000000,2010,882,6.7,2.35,17000,Action
64,Color,Ridley Scott,343,156,0,738,William Hurt,891,105219735,"Action,Adventure,Drama,History",Mark Addy,Robin Hood,211765,3244,Scott Grimes,0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546,English,USA,PG-13,200000000,2010,882,6.7,2.35,17000,Adventure
65,Color,Ridley Scott,343,156,0,738,William Hurt,891,105219735,"Action,Adventure,Drama,History",Mark Addy,Robin Hood,211765,3244,Scott Grimes,0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546,English,USA,PG-13,200000000,2010,882,6.7,2.35,17000,Drama
66,Color,Ridley Scott,343,156,0,738,William Hurt,891,105219735,"Action,Adventure,Drama,History",Mark Addy,Robin Hood,211765,3244,Scott Grimes,0,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,546,English,USA,PG-13,200000000,2010,882,6.7,2.35,17000,History
67,Color,Peter Jackson,509,186,0,773,Adam Brown,5000,258355354,"Adventure,Fantasy",Aidan Turner,The Hobbit: The Desolation of Smaug,483540,9152,James Nesbitt,6,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951,English,USA,PG-13,225000000,2013,972,7.9,2.35,83000,Adventure
68,Color,Peter Jackson,509,186,0,773,Adam Brown,5000,258355354,"Adventure,Fantasy",Aidan Turner,The Hobbit: The Desolation of Smaug,483540,9152,James Nesbitt,6,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,951,English,USA,PG-13,225000000,2013,972,7.9,2.35,83000,Fantasy
69,Color,Chris Weitz,251,113,129,1000,Eva Green,16000,70083519,"Adventure,Family,Fantasy",Christopher Lee,The Golden Compass,149019,24106,Kristin Scott Thomas,2,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666,English,USA,PG-13,180000000,2007,6000,6.1,2.35,0,Adventure
70,Color,Chris Weitz,251,113,129,1000,Eva Green,16000,70083519,"Adventure,Family,Fantasy",Christopher Lee,The Golden Compass,149019,24106,Kristin Scott Thomas,2,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666,English,USA,PG-13,180000000,2007,6000,6.1,2.35,0,Family
71,Color,Chris Weitz,251,113,129,1000,Eva Green,16000,70083519,"Adventure,Family,Fantasy",Christopher Lee,The Golden Compass,149019,24106,Kristin Scott Thomas,2,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,666,English,USA,PG-13,180000000,2007,6000,6.1,2.35,0,Fantasy
72,Color,Peter Jackson,446,201,0,84,Thomas Kretschmann,6000,218051260,"Action,Adventure,Drama,Romance",Naomi Watts,King Kong,316018,7123,Evan Parke,0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618,English,New Zealand,PG-13,207000000,2005,919,7.2,2.35,0,Action
73,Color,Peter Jackson,446,201,0,84,Thomas Kretschmann,6000,218051260,"Action,Adventure,Drama,Romance",Naomi Watts,King Kong,316018,7123,Evan Parke,0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618,English,New Zealand,PG-13,207000000,2005,919,7.2,2.35,0,Adventure
